symbol,date,open,high,low,close,volume
PCAR,2014-03-05,65.88,66.38,65.05,65.31,2018540
PCG,2014-03-05,43.84,43.875,43.13,43.22,3015025
PCLN,2014-03-05,1365.97,1371.23,1356.5,1370.43,477064
PDCO,2014-03-05,41.72,41.72,41.39,41.61,399130
PEG,2014-03-05,35.89,35.95,35.58,35.81,3356417
PEP,2014-03-05,80.39,81.47,80.31,81.11,6402186
PFE,2014-03-05,32.65,32.95,32.6,32.75,22451734
PFG,2014-03-05,46.27,46.615,46.17,46.44,1525583
PGR,2014-03-05,24.19,24.34,24.11,24.3,3537308
PG,2014-03-05,78.32,78.41,77.55,77.82,8542659
PHM,2014-03-05,20.91,21.05,20.57,20.64,7291204
PH,2014-03-05,121.44,121.97,120.71,121.91,626366
PKG,2014-03-05,74.7,74.7,73.7,74.61,809668
PKI,2014-03-05,45.42,46.72,45.15,45.82,1925141
PLD,2014-03-05,41.95,42.01,41.46,41.76,2682285
PM,2014-03-05,81.87,81.8799,80.77,81.07,3844436
PNC,2014-03-05,82.12,82.98,82.12,82.94,2427158
PNR,2014-03-05,81.91,82.19,81.45,81.91,1001046
PNW,2014-03-05,55.16,55.29,54.48,54.51,1189214
PPG,2014-03-05,100,100.4788,99.555,99.77,1194204
PPL,2014-03-05,32.31,32.34,31.92,32,5041714
PRGO,2014-03-05,167.83,167.97,166.01,166.95,523230
PRU,2014-03-05,85.34,86.43,85,86,2781237
PSA,2014-03-05,170.75,172.11,169.995,171.17,733249
PSX,2014-03-05,75.8,76.93,75.45,76.81,2818984
PVH,2014-03-05,126.36,126.72,124.99,125.67,559576
PWR,2014-03-05,35.8,35.84,35.55,35.8,1990678
PXD,2014-03-05,203.51,204.24,198.56,198.87,1948718
PX,2014-03-05,130.85,130.87,129.54,129.55,1045742
QCOM,2014-03-05,76.44,76.96,75.79,76.67,6786176
RCL,2014-03-05,51.46,51.59,50.88,50.97,2103470
REGN,2014-03-05,348.3,350.57,344.1032,345.49,692165
REG,2014-03-05,51.33,51.43,50.72,51.15,244958
RE,2014-03-05,148.67,148.965,148.07,148.73,375153
RF,2014-03-05,10.76,10.88,10.7,10.73,15980061
RHI,2014-03-05,41.38,41.71,41.03,41.65,1348914
RHT,2014-03-05,60.48,60.81,60.26,60.55,1022179
RJF,2014-03-05,53.6,53.77,53.19,53.45,478470
RL,2014-03-05,161.93,162.39,160.84,161.45,986858
RMD,2014-03-05,44.36,44.64,44.0801,44.22,614842
ROK,2014-03-05,123.81,123.86,123.22,123.49,611350
ROP,2014-03-05,136.67,137.73,136.3,137,668252
ROST,2014-03-05,36.745,36.745,35.825,35.975,3758188
RRC,2014-03-05,85.34,85.49,83.01,83.41,1956641
RSG,2014-03-05,34.32,34.32,34.04,34.14,1061391
RTN,2014-03-05,101,102,100.41,100.69,1836964
SBAC,2014-03-05,96.01,96.01,94.48,95.24,1155644
SBUX,2014-03-05,35.995,36.045,35.44,35.65,9783410
SCG,2014-03-05,49.77,49.84,49.205,49.29,913882
SCHW,2014-03-05,26.86,26.98,26.66,26.93,7662816
SEE,2014-03-05,34.63,34.72,34.3,34.45,1513374
SHW,2014-03-05,203.11,203.805,202.29,203.28,597672
SIG,2014-03-05,98.21,98.21,96.92,97.29,780213
SJM,2014-03-05,99.16,99.34,98.25,98.43,723816
SLB,2014-03-05,92.14,92.6,91.58,92.01,3995839
SLG,2014-03-05,100.25,100.81,99.24,99.94,480001
SNA,2014-03-05,112.87,113.25,112.44,112.85,252951
SNI,2014-03-05,81.63,81.77,81.32,81.58,1183002
SNPS,2014-03-05,40.69,40.69,40.36,40.47,662419
SO,2014-03-05,42.34,42.505,42.16,42.22,3430435
SPGI,2014-03-05,80,81.13,79.34,80.84,1663486
SPG,2014-03-05,164.38,164.5,162.32,164.11,1297606
SRCL,2014-03-05,115.64,115.89,114.47,115.77,454928
SRE,2014-03-05,94.36,94.6,93.39,93.66,1118252
STI,2014-03-05,38.2,38.74,38.14,38.56,2941137
STT,2014-03-05,66.59,66.81,66.03,66.5,2100503
STX,2014-03-05,52.93,53.44,52.31,52.56,2590654
STZ,2014-03-05,82.31,83.21,82.12,82.73,2195560
SWKS,2014-03-05,36.83,36.965,36.54,36.8,2752521
SWK,2014-03-05,82.03,82.14,81.4,81.54,1174006
SYK,2014-03-05,81.8,81.89,80.97,81.08,1339201
SYMC,2014-03-05,21,21.05,20.74,20.96,6463891
SYY,2014-03-05,36.32,36.4,35.97,36.2,3229966
TAP,2014-03-05,57,57.72,56.9,57.49,956538
TDG,2014-03-05,182.55,184.21,180.97,181.15,147761
TEL,2014-03-05,59.91,59.96,58.91,58.95,1850938
TGT,2014-03-05,61.65,61.66,60.36,60.6,7421206
TIF,2014-03-05,93.31,93.51,92.8,93.06,687648
TJX,2014-03-05,61.63,62,61.52,61.73,3141767
TMK,2014-03-05,52.3,52.5467,52.12,52.4534,377001
TMO,2014-03-05,124.87,126.24,124.19,125.91,2196087
TPR,2014-03-05,47.97,48.26,47.505,48.11,2667411
TRIP,2014-03-05,106.74,107.78,105.85,107.3,2297397
TROW,2014-03-05,81.72,81.86,81.31,81.54,950047
TRV,2014-03-05,84.05,84.4,83.62,84.37,2582903
TSCO,2014-03-05,71.44,72.49,71.44,71.74,851083
TSN,2014-03-05,39.73,40.8,39.63,40.42,5059705
TSS,2014-03-05,30.86,30.92,30.59,30.67,1125975
TWX,2014-03-05,67.21,68.8,66.98,68.48,6701066
TXN,2014-03-05,44.15,45.595,44.15,45.18,5094793
TXT,2014-03-05,39.95,40.38,39.7,39.97,1561272
T,2014-03-05,32.24,32.24,32.005,32.13,24191025
UAA,2014-03-05,29.2975,29.4,28.76,29.015,7495980
UAL,2014-03-05,45.42,47.38,45.36,47.1,4926647
UDR,2014-03-05,26.58,26.765,26.34,26.63,1770973
UHS,2014-03-05,81.57,81.74,80.63,80.87,475837
ULTA,2014-03-05,89.62,89.82,87.98,88.5,949065
UNH,2014-03-05,78.26,78.5,77.58,77.99,3934324
UNM,2014-03-05,35.33,35.445,35.2,35.39,1381149
UNP,2014-03-05,92.155,92.99,91.895,92.17,4431708
UPS,2014-03-05,97,97.38,96.8,97.08,2444882
URI,2014-03-05,90.26,90.6899,89.17,89.33,1471719
USB,2014-03-05,41.48,41.65,41.31,41.44,5224213
UTX,2014-03-05,118.16,118.42,117.33,117.41,2487362
VAR,2014-03-05,84.35,84.58,83.61,84.36,360644
VFC,2014-03-05,59.86,60.17,59.54,59.86,1732527
VIAB,2014-03-05,87.39,87.51,86.3,87.13,1979798
VLO,2014-03-05,49.17,50.36,48.8801,50.28,7902341
VMC,2014-03-05,68.88,69.22,67.93,68.2,768456
VNO,2014-03-05,98.74,99.35,98.26,99.2,1504136
VRSK,2014-03-05,63.36,63.47,62.06,62.1,1535645
VRSN,2014-03-05,56.08,56.66,55.78,56.22,2245858
VRTX,2014-03-05,83.27,83.42,82.08,82.96,914210
VTR,2014-03-05,62.98,63.08,62.42,63.03,1495143
VZ,2014-03-05,47.82,47.87,47.34,47.38,40213212
V,2014-03-05,56.405,56.45,55.575,55.7025,11329892
WAT,2014-03-05,112.78,113.52,112.04,112.89,393196
WBA,2014-03-05,69.18,69.18,67.96,68.48,4508419
WDC,2014-03-05,88.64,88.96,88.06,88.33,1127210
WEC,2014-03-05,44.11,44.195,43.77,43.85,1395901
WFC,2014-03-05,46.82,47.23,46.687,47.09,13660688
WHR,2014-03-05,145.65,148.63,144.87,147.78,1318164
WMB,2014-03-05,42.47,42.7199,42.33,42.45,4634268
WMT,2014-03-05,75.32,75.33,74.58,74.8,5526031
WM,2014-03-05,41.4,41.51,41.185,41.34,2074205
WU,2014-03-05,16.75,16.94,16.73,16.86,5407727
WYNN,2014-03-05,248.72,249.31,245.6,247.76,904972
WYN,2014-03-05,74.65,74.95,74.36,74.8,1114356
WY,2014-03-05,29.59,29.86,29.39,29.82,5059277
XEC,2014-03-05,115.86,116.19,112.5,112.92,1021817
XEL,2014-03-05,30.26,30.27,30.02,30.03,2934146
XLNX,2014-03-05,52.74,53.11,52.68,53.05,2748065
XL,2014-03-05,30.32,30.505,30.16,30.38,2366031
XOM,2014-03-05,95.2,95.29,93.395,93.8,19836928
XRAY,2014-03-05,46.14,46.23,45.81,46.13,939220
XRX,2014-03-05,44.16,44.44,43.6,43.68,3067937
XYL,2014-03-05,38.67,38.93,38.47,38.5,1163125
YUM,2014-03-05,74.93,74.96,74.33,74.81,1943216
ZBH,2014-03-05,96.78,97.4,96.28,97.16,1097540
ZION,2014-03-05,31.32,31.48,31.12,31.32,1431317
ZTS,2014-03-05,31,31.14,30.589,30.72,4399171
AAL,2014-03-06,38.28,39.325,38.28,38.81,14008414
AAPL,2014-03-06,76.1128,76.3485,75.4428,75.8214,46423111
AAP,2014-03-06,126.23,127.32,125.86,126.74,715091
ABBV,2014-03-06,52.04,52.77,51.97,52.04,6529013
ABC,2014-03-06,69,69.45,68.75,68.75,1495323
ABT,2014-03-06,39.92,40.23,39.73,39.73,6442012
ACN,2014-03-06,84.24,84.36,83.59,83.8,1976399
ADBE,2014-03-06,69.14,69.42,68.85,68.92,3059167
ADI,2014-03-06,51.29,51.62,51.075,51.57,1248897
ADM,2014-03-06,40.7,41.1,40.6,40.94,3845694
ADP,2014-03-06,77.88,78.23,77.64,78.03,1342603
ADSK,2014-03-06,53.6,53.94,53.42,53.74,2273916
ADS,2014-03-06,285.53,286.77,282.03,286.14,485718
AEE,2014-03-06,40.64,40.75,40.16,40.3,1072753
AEP,2014-03-06,49.77,49.89,49.19,49.25,2104150
AES,2014-03-06,14.04,14.14,13.91,13.99,5778843
AET,2014-03-06,74,74.375,73.53,73.59,2398550
AFL,2014-03-06,65.11,65.62,65.09,65.22,1356258
AGN,2014-03-06,224.96,225.45,213.88,213.95,4153983
AIG,2014-03-06,51.27,51.46,50.87,51.26,11056785
AIV,2014-03-06,31.06,31.06,30.555,30.68,1333194
AIZ,2014-03-06,66.56,67.27,66.47,67.11,641543
AJG,2014-03-06,46.96,47.28,46.724,47.22,382768
AKAM,2014-03-06,61.79,62.14,61.1902,61.37,2075217
ALB,2014-03-06,66.18,66.96,66.168,66.58,245716
ALGN,2014-03-06,54.28,55.23,54.27,54.75,897542
ALK,2014-03-06,44.855,45.865,44.845,45.47,1396660
ALLE,2014-03-06,53.99,54.1,53.04,53.19,617421
ALL,2014-03-06,55.2,55.48,54.96,55.17,2414658
ALXN,2014-03-06,173.27,173.99,167.24,168.55,2113164
AMAT,2014-03-06,19.18,19.3819,19.105,19.38,13373449
AMD,2014-03-06,3.72,3.745,3.71,3.73,10835025
AME,2014-03-06,53.8,53.92,53.55,53.75,473179
AMGN,2014-03-06,126.69,127.42,124.12,124.19,3067544
AMG,2014-03-06,194.64,196.7,193.925,195.46,552549
AMP,2014-03-06,110.37,111.51,110.17,110.84,1097519
AMT,2014-03-06,80.98,82.43,80.9,81.92,2184030
AMZN,2014-03-06,374.05,375.33,368.9,372.16,2927497
ANDV,2014-03-06,51.93,53.91,51.8803,53.55,3604729
ANSS,2014-03-06,83.79,83.83,83.08,83.38,388011
ANTM,2014-03-06,90.75,92,90.75,91.52,2448489
AON,2014-03-06,86.13,86.74,85.77,86.56,1473317
AOS,2014-03-06,24.56,24.63,24.27,24.33,2020360
APA,2014-03-06,79.04,79.85,78.76,79.52,3458071
APC,2014-03-06,86.71,86.76,85.58,86.52,6074687
APD,2014-03-06,121.58,123.6,121.51,122.45,1092714
APH,2014-03-06,44.67,45.2075,44.525,45.125,1126602
ARE,2014-03-06,73.91,73.91,72.91,73.3,290113
ARNC,2014-03-06,36.57,37.08,36.15,36.18,13242863
ATVI,2014-03-06,20.06,20.35,20.01,20.17,4707603
AVB,2014-03-06,128.84,128.95,127.31,127.84,823206
AVGO,2014-03-06,63.29,63.91,63.05,63.64,1216218
AVY,2014-03-06,51.23,51.395,50.89,51.09,715396
AWK,2014-03-06,44.5,44.65,44.26,44.36,784839
AXP,2014-03-06,92.56,93.64,92.36,93.52,3962682
AYI,2014-03-06,143.76,144.48,142.98,143.55,170228
AZO,2014-03-06,545,546.03,540.6,541.5,390450
A,2014-03-06,58.39,59.32,58.14,58.77,5178833
BAC,2014-03-06,17.42,17.6309,17.31,17.35,138302215
BAX,2014-03-06,68,68.092,67.5,67.57,3226579
BA,2014-03-06,129.01,129.37,128.03,128.86,3599923
BBT,2014-03-06,38.52,38.975,38.52,38.77,3412700
BBY,2014-03-06,25.62,25.62,24.7,25.44,10361646
BDX,2014-03-06,116.22,116.36,115.1,115.16,791933
BEN,2014-03-06,53.7,53.93,53.44,53.6,6599529
BF.B,2014-03-06,43.68,44.13,43.41,44.1,957502
BIIB,2014-03-06,346.86,353,334.01,340.69,2233579
BK,2014-03-06,32.51,32.9,32.47,32.76,3488552
BLK,2014-03-06,308.8,312.21,307.28,311.11,737436
BLL,2014-03-06,28.01,28.12,27.895,27.975,1265660
BMY,2014-03-06,56.43,57.49,55.54,55.56,8018589
BRK.B,2014-03-06,119.17,121.44,119.11,121.2,5337700
BSX,2014-03-06,13.45,13.59,13.4301,13.55,9379753
BWA,2014-03-06,61.76,62.07,61.48,61.85,796465
BXP,2014-03-06,113.46,113.46,111.61,112.44,764389
CAG,2014-03-06,29,29.26,28.98,29.14,3384060
CAH,2014-03-06,73.56,73.668,72.5,72.56,1755745
CAT,2014-03-06,96.95,98.15,96.66,97.6,6792145
CA,2014-03-06,33.37,33.42,33.17,33.21,1806804
CBG,2014-03-06,27.87,28.44,27.83,28.06,3665544
CBOE,2014-03-06,57.26,58.24,57.01,57.4,562184
CBS,2014-03-06,67.58,67.72,67.21,67.55,3757479
CB,2014-03-06,97.78,98.57,97.48,98.15,1331091
CCI,2014-03-06,74.53,75.08,74.37,74.9,2542139
CCL,2014-03-06,38.65,39.32,38.61,39.19,5333919
CDNS,2014-03-06,15.93,16.02,15.44,15.96,6533083
CELG,2014-03-06,82.14,82.605,77.89,78.305,10894616
CERN,2014-03-06,61.33,61.67,60.58,60.67,1277673
CF,2014-03-06,52.408,53.17,52.221,52.826,4220630
CHD,2014-03-06,34.125,34.3,34.0925,34.135,680676
CHK,2014-03-06,25.49,25.63,25.33,25.52,6955773
CHRW,2014-03-06,52.04,52.54,51.77,52.45,1408076
CHTR,2014-03-06,127.1,128.08,125.81,126.64,1580307
CINF,2014-03-06,47.1,47.8,47.07,47.65,637139
CI,2014-03-06,80,80.2799,79.02,79.07,1454627
CLX,2014-03-06,86.54,87.13,86.41,86.63,785026
CL,2014-03-06,62.78,63.19,62.64,63.02,2665850
CMA,2014-03-06,49.01,49.28,48.9,48.95,1315423
CMCSA,2014-03-06,26.06,26.16,25.915,26.055,25728450
CME,2014-03-06,76.23,77.19,75.89,76.76,1849890
CMG,2014-03-06,584.105,594.5,583.7,593.27,636025
CMI,2014-03-06,145.93,146.89,145.86,146.12,886880
CMS,2014-03-06,28.24,28.28,27.99,28,1831527
CNC,2014-03-06,31.56,31.865,31.36,31.415,725222
CNP,2014-03-06,23.39,23.4855,23.21,23.25,3322525
COF,2014-03-06,74.51,75.23,74.26,75.03,2879611
COG,2014-03-06,35,35.08,34.75,34.97,6977381
COL,2014-03-06,83.16,83.34,82.07,82.35,919627
COO,2014-03-06,130.88,132.95,129.59,130.09,748969
COP,2014-03-06,66.6,66.67,66.3,66.39,3998101
COST,2014-03-06,113.15,114.64,112.27,113.26,8925347
COTY,2014-03-06,15,15.19,14.94,15.08,848996
CPB,2014-03-06,43.85,43.8897,43.52,43.72,1133313
CRM,2014-03-06,63.75,63.87,62.731,63.14,3962789
CSCO,2014-03-06,21.88,21.98,21.75,21.82,23573297
CSX,2014-03-06,28.61,28.87,28.57,28.73,5003617
CTAS,2014-03-06,60.73,61.075,60.49,60.96,441909
CTL,2014-03-06,31.2,31.36,31.03,31.19,6461975
CTSH,2014-03-06,52.73,54,52.73,53.545,5816124
CTXS,2014-03-06,62.56,62.75,60.99,61.13,3394349
CVS,2014-03-06,73.89,73.89,72.98,73.22,3713978
CVX,2014-03-06,114.71,115.15,114.35,114.85,5179876
CXO,2014-03-06,121.25,122.34,119.78,121.81,1423749
C,2014-03-06,49.9,50.19,49.68,49.71,26975414
DAL,2014-03-06,35.06,35.58,35.03,35.37,12033454
DE,2014-03-06,87.16,88.41,86.97,88.23,3797768
DFS,2014-03-06,58.44,59.06,58.39,58.77,2291938
DGX,2014-03-06,52.31,52.77,52.26,52.4,1193927
DG,2014-03-06,59.72,59.88,59.28,59.41,3403263
DHI,2014-03-06,24,24.12,23.69,23.86,4005214
DHR,2014-03-06,76.57,77.09,76.44,76.88,2290921
DISCA,2014-03-06,84.97,86.36,84.71,85.97,1588557
DISCK,2014-03-06,78.27,80.36,78,79.75,847792
DISH,2014-03-06,60.94,62.35,60.65,62.15,3039018
DIS,2014-03-06,82.86,83.42,82.84,83.34,5774783
DLR,2014-03-06,54.94,55.08,54.15,54.3,786459
DLTR,2014-03-06,54.02,54.374,53.685,54.11,1334629
DOV,2014-03-06,80.03,81.5881,80.01,81.58,2242001
DPS,2014-03-06,52.15,52.29,51.93,52,2449863
DRE,2014-03-06,16.9,16.92,16.685,16.79,1375497
DRI,2014-03-06,48.21,49.17,48.11,48.91,2361549
DTE,2014-03-06,71.22,71.26,70.07,70.35,884989
DUK,2014-03-06,70.25,70.28,69.62,70.03,3589593
DVA,2014-03-06,68.55,69.425,68.43,68.75,1201462
DVN,2014-03-06,64.54,64.75,64.068,64.52,1684744
D,2014-03-06,68.75,68.9,67.79,67.97,2294647
EA,2014-03-06,29.29,29.65,29.17,29.21,3344367
EBAY,2014-03-06,58.99,59.65,58.86,59.3,12032120
ECL,2014-03-06,109.44,110.35,109.28,109.86,729990
ED,2014-03-06,55.68,55.8499,55.25,55.29,2055208
EFX,2014-03-06,70.19,70.43,69.76,70.39,354128
EIX,2014-03-06,51.66,51.85,50.9,51.17,2036161
EL,2014-03-06,69.29,69.578,68.985,69.04,1275522
EMN,2014-03-06,87.79,88.9,87.7,87.97,1312611
EMR,2014-03-06,65.11,65.46,65,65.05,2462504
EOG,2014-03-06,95.36,96.105,94.6642,95.53,3450578
EQIX,2014-03-06,192.7,194,191.18,193.77,377970
EQR,2014-03-06,58.72,58.74,58.15,58.36,2023373
EQT,2014-03-06,100.57,100.79,98.98,100.18,1327049
ESRX,2014-03-06,77.01,78.63,76.87,78.09,8534228
ESS,2014-03-06,170.49,171.35,168.35,169.31,358452
ES,2014-03-06,43.83,43.89,43.4,43.5,1600400
ETFC,2014-03-06,23.33,23.69,23.23,23.4,2406945
ETN,2014-03-06,74.1,75.38,74.03,75.34,3215258
ETR,2014-03-06,63.1,63.355,62.13,62.38,1406357
EW,2014-03-06,36.205,37.1,35.905,36.15,3792010
EXC,2014-03-06,30.2,30.39,29.61,29.81,7124686
EXPD,2014-03-06,39.6,39.94,39.35,39.54,2113331
EXPE,2014-03-06,75.77,76.4567,74.59,74.71,2469466
EXR,2014-03-06,49.75,49.76,49.05,49.15,539681
FAST,2014-03-06,48.75,48.98,48.36,48.56,1492676
FBHS,2014-03-06,46.88,47.28,46.79,47.01,658529
FB,2014-03-06,71.88,71.89,70.25,70.84,46126260
FCX,2014-03-06,33.96,34.21,33.71,33.83,6629204
FDX,2014-03-06,137.25,137.641,136.19,137.29,1581411
FE,2014-03-06,31.08,31.3,30.74,30.84,2563332
FFIV,2014-03-06,114.24,115.1,112.25,114.77,1107092
FISV,2014-03-06,58.24,58.83,58.185,58.66,884599
FIS,2014-03-06,55.6,55.98,55.415,55.65,1324137
FITB,2014-03-06,22.25,22.42,22.23,22.3,5626541
FLIR,2014-03-06,35.01,35.4425,34.95,35.22,1379279
FLR,2014-03-06,78.51,80.26,78.48,80.12,1426595
FLS,2014-03-06,80.7,81.08,80.37,80.52,1213396
FL,2014-03-06,42.57,42.99,41.97,42.73,3024704
FMC,2014-03-06,77.79,78.42,77.75,78.08,902819
FOXA,2014-03-06,34.08,34.65,33.93,34.34,17678720
FOX,2014-03-06,33.21,33.67,33.016,33.46,3362722
FRT,2014-03-06,111.21,111.785,110.03,110.69,529004
FTI,2014-03-06,50.98,52.58,50.92,52.57,2921540
F,2014-03-06,15.72,15.83,15.66,15.67,26660880
GD,2014-03-06,110.81,112.13,110.72,111.45,2589722
GE,2014-03-06,26.06,26.28,26.02,26.22,34919127
GGP,2014-03-06,22.41,22.47,22.18,22.23,4659175
GILD,2014-03-06,83.22,83.4199,78.5,79.92,21958464
GIS,2014-03-06,50.58,50.84,50.555,50.67,1962072
GLW,2014-03-06,19.73,19.77,19.5,19.54,13693497
GM,2014-03-06,37.87,38.05,37.54,37.54,19116622
GOOGL,2014-03-06,611.7511,613.6856,609.9093,610.4148,2536645
GPC,2014-03-06,88.03,88.122,87.01,87.09,523179
GPN,2014-03-06,35.965,36.02,35.625,35.84,1848962
GPS,2014-03-06,42.73,42.89,42.23,42.29,3464445
GRMN,2014-03-06,54.56,54.6999,53.78,53.93,862686
GS,2014-03-06,172.71,174,172.49,172.6,3408257
GT,2014-03-06,27.55,28.14,27.48,28.12,7222633
GWW,2014-03-06,257.24,259.38,256.2,257.48,422589
HAL,2014-03-06,56.29,57.225,56.22,56.92,5802910
HAS,2014-03-06,54.98,55.32,54.81,55.08,866375
HBAN,2014-03-06,9.68,9.76,9.65,9.7,10814402
HBI,2014-03-06,18.895,18.905,18.6275,18.7125,1218336
HCA,2014-03-06,50.63,50.72,49.58,49.62,4358435
HCN,2014-03-06,59.86,59.87,58.94,59.05,1582973
HCP,2014-03-06,39.24,39.32,38.46,38.58,1909863
HD,2014-03-06,82.78,82.89,82.23,82.41,6174796
HES,2014-03-06,80.9,81.54,80.74,81.44,1997621
HIG,2014-03-06,36.14,36.4,35.97,36.14,3169241
HII,2014-03-06,104.13,106.04,103.61,104.96,862532
HOG,2014-03-06,67.11,68.12,67.08,67.78,1418796
HOLX,2014-03-06,21.75,22.2,21.73,21.98,3863755
HON,2014-03-06,95.05,95.5,94.7,94.75,3742598
HP,2014-03-06,99.94,100.905,99.25,100.82,1086618
HRB,2014-03-06,31.39,31.422,30.84,30.96,5070306
HRL,2014-03-06,23.995,23.995,23.625,23.655,1790580
HRS,2014-03-06,74.7,75.09,74.49,74.81,703879
HSIC,2014-03-06,59.795,60.175,59.6388,59.88,515372
HST,2014-03-06,20,20.15,19.96,20.12,4542400
HSY,2014-03-06,107.03,107.07,106.02,106.03,630749
HUM,2014-03-06,112.39,113.2899,111.18,111.47,1463383
IBM,2014-03-06,187.37,188.39,186.9,187.64,3817529
ICE,2014-03-06,42.91,43.868,42.91,42.994,5162250
IDXX,2014-03-06,63.19,63.725,62.886,63.335,703534
IFF,2014-03-06,95.58,95.818,94.95,95.23,405767
ILMN,2014-03-06,178.89,180.37,170.65,171.37,2008134
INCY,2014-03-06,67.21,68.9,65.44,65.61,2280367
INTC,2014-03-06,24.57,24.65,24.38,24.63,22416271
INTU,2014-03-06,80.45,81.12,80.44,80.73,1297875
IPG,2014-03-06,17.37,17.65,17.35,17.59,4671638
IP,2014-03-06,48.53,48.825,48.08,48.13,2495295
IQV,2014-03-06,54.52,54.995,53.821,54.48,556544
IRM,2014-03-06,27.66,27.67,27.33,27.52,1026932
IR,2014-03-06,61.05,61.47,60.99,61.32,2070747
ISRG,2014-03-06,148.9999,149.9165,147.3732,148.1165,777270
ITW,2014-03-06,82.59,82.8,82.32,82.37,1845709
IT,2014-03-06,71.5,72.66,71.23,72.22,380504
IVZ,2014-03-06,34.48,34.73,34.27,34.38,3273986
JBHT,2014-03-06,72.57,73.87,72.37,73.84,691309
JCI,2014-03-06,45.801,46.0523,45.7434,45.8743,1912931
JEC,2014-03-06,61.81,63.39,61.77,63.07,1158159
JNJ,2014-03-06,93.19,93.65,92.82,92.89,7718786
JNPR,2014-03-06,26.49,26.715,26.37,26.44,5732941
JPM,2014-03-06,58.51,59.0854,58.4,58.9,19430068
JWN,2014-03-06,61.27,61.87,60.97,61.58,1166766
KEY,2014-03-06,13.41,13.66,13.34,13.64,14969667
KIM,2014-03-06,22.61,22.65,22.28,22.38,2771852
KLAC,2014-03-06,65.44,66.235,65.29,66.13,830852
KMB,2014-03-06,108.92,109.88,108.75,109.39,1697194
KMI,2014-03-06,32.44,32.49,32.235,32.29,5284516
KMX,2014-03-06,49.15,49.235,48.645,48.95,1818666
KORS,2014-03-06,99.3,99.4599,98.19,98.62,1279980
KO,2014-03-06,38.4,38.5501,38.27,38.47,14740674
KR,2014-03-06,22.41,22.625,21.55,21.685,25930422
KSS,2014-03-06,55.25,55.33,54.63,54.73,2507488
KSU,2014-03-06,96.92,97.9,96.75,97.55,886177
K,2014-03-06,61.29,61.49,61.07,61.43,2137470
LB,2014-03-06,58.15,58.18,56.35,57.08,2598095
LEG,2014-03-06,31.98,32.235,31.85,32.15,712025
LEN,2014-03-06,42.3627,42.5,41.7647,42.0588,3218365
LH,2014-03-06,93.86,94.485,93.625,94.05,520441
LKQ,2014-03-06,28.29,28.5,27.23,27.57,4171315
LLL,2014-03-06,117.36,117.67,116.88,117.12,1241694
LLY,2014-03-06,59.45,59.92,58.69,58.72,5083689
LMT,2014-03-06,166.85,167.48,166.4,166.84,1378314
LNC,2014-03-06,51.37,52.125,51.27,51.93,1961681
LNT,2014-03-06,26.885,26.96,26.675,26.695,692280
LOW,2014-03-06,49.73,50.25,49.69,50.09,4380847
LRCX,2014-03-06,52.01,53.52,51.851,53.35,3119629
LUK,2014-03-06,28.03,28.39,27.97,28.03,1713825
LUV,2014-03-06,23.12,23.35,23.03,23.12,7330076
LYB,2014-03-06,90.57,91.94,90.53,91.06,4128424
L,2014-03-06,44.18,44.51,44.05,44.4,839317
MAA,2014-03-06,68.09,68.17,67.41,67.67,446481
MAC,2014-03-06,61.76,61.97,60.94,61.12,767323
MAR,2014-03-06,53.9,54.8,53.9,54.6,2334672
MAS,2014-03-06,23.49,23.64,23.34,23.63,2936251
MAT,2014-03-06,37.75,38.08,37.51,37.97,5986638
MA,2014-03-06,78.4,78.71,77.57,77.63,4594433
MCD,2014-03-06,95.06,95.67,94.75,95.58,4363227
MCHP,2014-03-06,46.53,46.97,46.42,46.65,1228269
MCK,2014-03-06,182.29,184.05,181.61,182.58,1479470
MCO,2014-03-06,82.12,82.95,82.061,82.85,840477
MDLZ,2014-03-06,34.46,34.94,34.11,34.88,12001025
MDT,2014-03-06,59.95,60,59.44,59.77,4134703
MET,2014-03-06,52.39,52.77,52.35,52.37,5482161
MGM,2014-03-06,28.35,28.56,28.27,28.39,6777655
MHK,2014-03-06,142.91,144.77,142.91,144.51,683743
MKC,2014-03-06,66.87,67.05,66.72,66.8,467921
MLM,2014-03-06,121.39,121.96,120.63,120.9,565093
MMC,2014-03-06,49,49.35,48.86,49.28,2260506
MMM,2014-03-06,134.37,134.74,134.02,134.08,2236816
MNST,2014-03-06,24.6433,24.7233,24.26,24.28,3560847
MON,2014-03-06,113.44,113.99,113.0704,113.74,1685345
MOS,2014-03-06,50.11,50.63,49.92,50,5509532
MO,2014-03-06,37.03,37.03,36.631,36.89,10802207
MPC,2014-03-06,43.255,45,43.255,44.74,9340952
MRK,2014-03-06,57.06,57.65,57.01,57.26,10605733
MRO,2014-03-06,33.71,34.185,33.57,33.82,7479120
MSFT,2014-03-06,38.14,38.24,37.89,38.15,23605310
MSI,2014-03-06,66.4,66.79,66.32,66.57,687233
MS,2014-03-06,32.05,32.27,31.82,31.84,12623645
MTB,2014-03-06,117.73,119.3,117.73,118.91,730728
MTD,2014-03-06,244.94,245.54,243.25,244.58,95208
MU,2014-03-06,24.85,24.87,24.3,24.77,32314899
MYL,2014-03-06,56.35,56.35,53.65,54.54,6510618
M,2014-03-06,57.58,57.7,57.08,57.3,4017682
NBL,2014-03-06,68.02,68.99,67.75,68.78,1426054
